iris,REG,REG2016,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P13_POP,P13_POP0002,P13_POP0305,P13_POP0610,P13_POP1117,P13_POP1824,P13_POP2539,P13_POP4054,P13_POP5564,P13_POP6579,P13_POP80P,P13_POP0014,P13_POP1529,P13_POP3044,P13_POP4559,P13_POP6074,P13_POP75P,P13_POP0019,P13_POP2064,P13_POP65P,P13_POPH,P13_H0014,P13_H1529,P13_H3044,P13_H4559,P13_H6074,P13_H75P,P13_H0019,P13_H2064,P13_H65P,P13_POPF,P13_F0014,P13_F1529,P13_F3044,P13_F4559,P13_F6074,P13_F75P,P13_F0019,P13_F2064,P13_F65P,C13_POP15P,C13_POP15P_CS1,C13_POP15P_CS2,C13_POP15P_CS3,C13_POP15P_CS4,C13_POP15P_CS5,C13_POP15P_CS6,C13_POP15P_CS7,C13_POP15P_CS8,C13_H15P,C13_H15P_CS1,C13_H15P_CS2,C13_H15P_CS3,C13_H15P_CS4,C13_H15P_CS5,C13_H15P_CS6,C13_H15P_CS7,C13_H15P_CS8,C13_F15P,C13_F15P_CS1,C13_F15P_CS2,C13_F15P_CS3,C13_F15P_CS4,C13_F15P_CS5,C13_F15P_CS6,C13_F15P_CS7,C13_F15P_CS8,P13_POP_FR,P13_POP_ETR,P13_POP_IMM,P13_PMEN,P13_PHORMEN
766130000,23,28,76,76000,76613,Saint-Martin-aux-Buneaux,ZZZZZZ,7661300,Saint-Martin-aux-Buneaux (commune non irisée),Z,00,5,668,19,25,44,75,37,100,146,102,91,28,125,111,118,154,107,52,175,374,119,318,64,52,50,79,53,20,89,176,53,350,61,59,68,75,54,32,86,197,66,536,5,35,15,45,110,100,165,60,250,5,25,10,30,10,80,70,20,285,0,10,5,15,100,20,95,40,662,6,7,667,1
766140000,23,28,76,76000,76614,Saint-Martin-de-Boscherville,ZZZZZZ,7661400,Saint-Martin-de-Boscherville (commune non irisée),Z,00,5,1480,37,61,114,128,69,190,314,241,245,81,295,164,246,317,325,133,362,792,326,713,140,81,112,168,157,55,174,387,152,767,155,83,134,149,168,78,188,405,174,1188,0,76,216,184,80,60,408,164,596,0,56,104,112,12,52,208,52,592,0,20,112,72,68,8,200,112,1468,12,22,1480,0
766150000,23,28,76,76701,76615,Saint-Martin-du-Bec,ZZZZZZ,7661500,Saint-Martin-du-Bec (commune non irisée),Z,00,5,559,12,22,34,56,43,72,148,108,57,8,96,93,100,164,91,16,137,358,65,280,51,51,43,76,53,7,77,169,34,279,45,42,57,89,38,9,60,188,31,502,0,8,52,92,96,64,96,96,255,0,8,32,44,12,56,64,40,247,0,0,20,48,84,8,32,56,558,1,3,559,0
766160000,23,28,76,76701,76616,Saint-Martin-du-Manoir,ZZZZZZ,7661600,Saint-Martin-du-Manoir (commune non irisée),Z,00,5,1539,44,67,107,189,69,215,360,236,211,40,335,175,328,313,314,73,436,852,251,764,185,76,166,150,152,36,227,415,122,775,151,98,163,164,163,37,209,438,129,1180,5,45,120,266,136,115,331,161,552,5,40,65,95,20,115,171,40,627,0,5,55,171,115,0,161,120,1530,9,28,1539,0
766170000,23,28,76,00755,76617,Saint-Martin-du-Vivier,ZZZZZZ,7661700,Saint-Martin-du-Vivier (commune non irisée),Z,00,5,1697,17,35,101,186,105,140,363,324,337,90,260,218,202,425,419,172,380,890,426,851,137,118,101,207,207,81,203,443,205,846,123,100,101,218,212,92,177,448,221,1433,10,66,265,229,97,71,520,173,704,5,56,133,117,10,56,260,66,729,5,10,133,112,87,15,260,107,1693,4,21,1697,0
766180000,23,28,76,76107,76618,Saint-Martin-en-Campagne,ZZZZZZ,7661800,Saint-Martin-en-Campagne (commune non irisée),Z,00,5,1256,37,47,91,152,76,206,320,160,117,50,269,180,290,266,182,69,351,738,167,605,123,86,141,136,92,27,167,360,78,651,146,94,149,130,90,42,184,378,89,988,12,36,36,236,164,132,248,124,492,8,20,24,136,28,108,116,52,496,4,16,12,100,136,24,132,72,1249,7,13,1256,0
766190000,23,28,76,76000,76619,Saint-Martin-le-Gaillard,ZZZZZZ,7661900,Saint-Martin-le-Gaillard (commune non irisée),Z,00,5,294,3,9,21,22,18,52,61,56,31,20,46,39,64,67,51,26,59,184,51,145,23,18,32,37,24,11,29,93,23,149,23,21,32,30,27,15,30,90,28,266,20,10,5,20,55,65,70,20,115,5,10,0,10,10,50,30,0,151,15,0,5,10,45,15,40,20,291,3,4,294,0
766200000,23,28,76,76000,76620,Saint-Martin-l'Hortier,ZZZZZZ,7662000,Saint-Martin-l'Hortier (commune non irisée),Z,00,5,274,8,9,19,29,17,50,70,32,28,11,53,42,67,55,42,16,70,165,40,136,22,23,32,30,22,7,31,85,20,138,31,19,34,25,20,8,39,79,20,213,21,33,13,29,42,17,50,8,108,13,17,13,8,8,17,25,8,104,8,17,0,21,33,0,25,0,271,3,2,274,0
766210000,23,28,76,76000,76621,Saint-Martin-Osmonville,ZZZZZZ,7662100,Saint-Martin-Osmonville (commune non irisée),Z,00,5,1164,36,47,111,155,70,196,289,119,97,42,275,187,264,235,136,69,378,646,140,565,127,90,125,125,66,30,177,330,58,599,147,96,138,109,69,38,202,316,82,840,10,30,40,120,203,168,183,85,383,5,25,15,65,15,153,74,30,457,5,5,25,55,188,15,109,55,1155,9,13,1145,19
766220000,23,28,76,76000,76622,Saint-Maurice-d'Ételan,ZZZZZZ,7662200,Saint-Maurice-d'Ételan (commune non irisée),Z,00,5,313,7,14,20,34,22,51,83,40,32,9,60,52,62,78,47,15,87,184,42,153,25,25,34,40,22,6,36,97,19,160,34,26,27,38,24,9,51,87,22,238,5,5,15,35,30,20,81,46,116,0,5,10,20,5,20,46,10,122,5,0,5,15,25,0,35,35,309,4,10,313,0
766230000,23,28,76,76000,76623,Saint-Michel-d'Halescourt,ZZZZZZ,7662300,Saint-Michel-d'Halescourt (commune non irisée),Z,00,5,104,4,3,9,10,1,21,17,21,10,8,22,10,24,21,19,9,26,59,18,52,9,6,11,12,10,3,12,31,9,52,13,3,12,9,9,5,14,28,10,66,13,0,0,17,9,13,13,0,35,4,0,0,4,4,13,9,0,31,9,0,0,13,4,0,4,0,104,0,0,104,0
766240000,23,28,76,76120,76624,Saint-Nicolas-d'Aliermont,ZZZZZZ,7662400,Saint-Nicolas-d'Aliermont (commune non irisée),Z,00,5,3616,102,114,187,279,238,556,754,569,552,265,560,533,641,787,663,432,749,2050,817,1757,302,261,319,392,315,168,394,1014,349,1859,258,272,322,395,348,264,355,1036,468,3076,8,76,76,304,476,624,1144,368,1480,8,48,52,164,88,488,504,128,1596,0,28,24,140,388,136,640,240,3599,17,37,3579,37
766250000,23,28,76,76000,76625,Saint-Nicolas-de-Bliquetuit,ZZZZZZ,7662500,Saint-Nicolas-de-Bliquetuit (commune non irisée),Z,00,5,577,27,29,44,48,33,107,129,98,53,9,130,80,127,132,88,21,162,353,62,301,68,44,67,65,50,8,85,185,30,276,62,36,60,67,38,13,77,168,31,429,4,0,32,126,69,81,81,36,235,4,0,24,77,4,69,44,12,194,0,0,8,49,65,12,36,24,574,3,8,576,1
766260000,23,28,76,76000,76626,Saint-Nicolas-de-la-Haie,ZZZZZZ,7662600,Saint-Nicolas-de-la-Haie (commune non irisée),Z,00,5,404,16,13,30,45,25,77,118,43,27,9,87,65,98,105,36,13,110,258,37,201,43,30,48,56,18,6,53,130,18,203,45,35,51,49,17,7,57,128,18,272,0,0,20,61,41,49,73,28,130,0,0,12,24,0,49,45,0,142,0,0,8,37,41,0,28,28,401,3,4,404,0
766270000,23,28,76,76000,76627,Saint-Nicolas-de-la-Taille,ZZZZZZ,7662700,Saint-Nicolas-de-la-Taille (commune non irisée),Z,00,5,1427,53,68,146,152,68,314,297,185,107,37,357,201,378,255,179,57,446,837,144,723,181,111,189,128,91,23,224,431,68,704,177,90,190,127,88,33,222,406,77,1062,0,32,77,202,198,186,226,141,513,0,24,57,105,16,157,121,32,549,0,8,20,97,182,28,105,109,1419,8,14,1427,0
766280000,23,28,76,76000,76628,Saint-Ouen-du-Breuil,ZZZZZZ,7662800,Saint-Ouen-du-Breuil (commune non irisée),Z,00,5,778,27,36,58,84,45,147,188,96,73,24,168,115,175,176,105,39,220,461,97,394,85,57,88,88,57,19,110,236,48,384,83,58,87,88,48,20,110,225,49,620,4,12,36,88,108,124,136,112,324,4,4,20,48,20,100,72,56,296,0,8,16,40,88,24,64,56,773,5,12,778,0
766290000,23,28,76,76000,76629,Saint-Ouen-le-Mauger,ZZZZZZ,7662900,Saint-Ouen-le-Mauger (commune non irisée),Z,00,5,272,16,20,22,25,13,72,43,24,21,15,77,40,62,48,23,21,86,150,36,135,39,20,31,23,10,11,44,74,18,137,38,20,32,24,13,10,42,76,19,200,14,5,0,23,33,47,37,42,98,9,0,0,9,9,37,19,14,102,5,5,0,14,23,9,19,28,272,0,2,272,0
766300000,23,28,76,76000,76630,Saint-Ouen-sous-Bailly,ZZZZZZ,7663000,Saint-Ouen-sous-Bailly (commune non irisée),Z,00,5,222,10,8,16,24,7,32,65,25,28,7,49,20,54,52,33,14,59,128,35,108,27,8,25,29,14,5,31,63,14,114,22,12,29,23,19,9,28,65,21,164,0,0,12,16,20,44,60,12,88,0,0,8,16,0,32,28,4,76,0,0,4,0,20,12,32,8,221,1,2,222,0
766310000,23,28,76,76000,76631,Saint-Paër,ZZZZZZ,7663100,Saint-Paër (commune non irisée),Z,00,5,1313,57,73,72,114,61,249,261,205,175,47,266,186,254,279,239,88,331,761,221,677,148,95,130,141,122,42,183,384,110,636,118,91,124,139,116,47,148,377,112,1090,0,53,67,184,146,160,339,141,561,0,34,43,82,29,141,183,49,529,0,19,24,102,116,19,155,92,1306,7,19,1313,0
766320000,23,28,76,76000,76632,Saint-Pierre-Bénouville,ZZZZZZ,7663200,Saint-Pierre-Bénouville (commune non irisée),Z,00,5,342,18,15,28,25,19,70,67,55,33,12,76,45,71,79,51,20,90,207,45,173,34,19,39,44,29,8,40,108,24,169,42,26,32,35,21,12,50,99,21,262,8,8,8,43,63,43,63,27,129,4,4,0,31,16,35,35,4,133,4,4,8,12,47,8,27,23,339,3,4,342,0
766340000,23,28,76,76000,76634,Saint-Pierre-de-Manneville,ZZZZZZ,7663400,Saint-Pierre-de-Manneville (commune non irisée),Z,00,5,801,33,45,48,69,47,151,168,111,96,33,169,118,158,161,142,52,206,466,129,407,90,65,81,80,66,24,112,235,60,394,79,53,77,81,76,28,94,231,70,637,0,23,63,108,118,54,212,59,335,0,14,45,45,36,54,113,27,303,0,9,18,63,81,0,99,32,797,4,11,801,0
766350000,23,28,76,76000,76635,Saint-Pierre-des-Jonquières,ZZZZZZ,7663500,Saint-Pierre-des-Jonquières (commune non irisée),Z,00,5,91,1,2,7,9,7,9,21,13,16,7,14,11,15,22,17,12,20,48,22,41,4,5,9,11,8,4,6,27,8,50,10,7,6,11,8,8,15,21,14,82,0,0,0,0,0,26,37,19,37,0,0,0,0,0,19,15,4,45,0,0,0,0,0,7,22,15,91,0,2,91,0
766360000,23,28,76,76000,76636,Saint-Pierre-de-Varengeville,ZZZZZZ,7663600,Saint-Pierre-de-Varengeville (commune non irisée),Z,00,5,2244,67,81,143,192,134,332,522,359,328,86,397,306,390,557,427,168,533,1298,414,1133,217,161,193,279,209,75,291,646,196,1111,179,145,197,279,218,93,241,652,217,1887,10,48,134,297,340,244,608,206,900,0,34,77,139,77,215,278,81,986,10,14,57,158,263,29,330,125,2234,10,24,2244,0
766370000,23,28,76,76000,76637,Saint-Pierre-en-Port,ZZZZZZ,7663700,Saint-Pierre-en-Port (commune non irisée),Z,00,5,867,28,22,47,71,42,126,182,159,122,68,135,116,153,180,173,109,178,499,190,427,76,65,75,90,79,43,100,250,77,440,59,51,78,91,94,67,78,249,113,713,4,42,50,58,100,108,258,92,329,0,21,42,29,13,88,117,21,383,4,21,8,29,88,21,142,71,861,6,9,867,0
766380000,23,28,76,76000,76638,Saint-Pierre-en-Val,ZZZZZZ,7663800,Saint-Pierre-en-Val (commune non irisée),Z,00,5,1113,22,38,74,122,57,163,275,179,141,44,198,161,212,254,215,72,277,651,185,568,112,88,101,133,111,25,153,329,87,545,87,73,112,122,105,47,125,322,98,937,10,65,35,105,160,204,244,115,449,10,40,15,60,45,140,105,35,489,0,25,20,45,115,65,140,80,1112,1,4,1113,0
766390000,23,28,76,76000,76639,Saint-Pierre-Lavis,ZZZZZZ,7663900,Saint-Pierre-Lavis (commune non irisée),Z,00,5,242,12,16,20,19,8,59,42,37,24,3,64,37,52,43,37,8,68,147,27,122,31,17,26,24,20,3,33,73,16,120,33,20,26,19,17,5,35,74,11,195,9,5,14,32,45,18,50,23,95,5,5,5,18,9,18,27,9,100,5,0,9,14,36,0,23,14,242,0,1,242,0
766400101,23,28,76,00755,76640,Saint-Pierre-lès-Elbeuf,ZZZZZZ,7664001,Nord,H,00,4,2109,69,105,148,186,143,343,404,287,351,74,435,297,413,364,434,167,551,1134,425,1019,236,138,198,175,199,74,291,530,198,1090,200,159,215,189,235,93,260,603,227,1666,0,24,44,195,236,310,636,222,782,0,12,36,83,24,227,306,95,884,0,12,8,111,212,84,331,127,2062,48,77,2082,27
766400102,23,28,76,00755,76640,Saint-Pierre-lès-Elbeuf,ZZZZZZ,7664001,Sud Ouest,H,00,4,4319,152,170,308,407,301,836,802,520,578,245,872,705,881,770,647,444,1138,2357,824,2056,445,355,426,384,283,163,587,1142,326,2263,426,350,454,386,365,281,551,1214,498,3441,4,76,88,447,702,653,1031,441,1601,0,40,56,232,139,529,422,183,1840,4,36,32,216,562,123,609,258,4246,73,136,4281,38
766400103,23,28,76,00755,76640,Saint-Pierre-lès-Elbeuf,ZZZZZZ,7664001,Sud Est,H,00,4,1883,55,74,107,170,121,277,461,338,235,44,347,271,322,508,347,88,447,1157,280,922,180,140,154,239,173,36,230,556,136,961,167,131,168,269,174,51,216,601,144,1530,0,28,80,286,239,296,423,179,775,0,16,48,171,36,232,205,67,755,0,12,32,115,203,64,218,111,1864,19,61,1871,12
766410000,23,28,76,76116,76641,Saint-Pierre-le-Vieux,ZZZZZZ,7664100,Saint-Pierre-le-Vieux (commune non irisée),Z,00,5,196,2,9,14,22,3,27,43,34,30,12,39,15,41,35,43,23,48,106,42,96,16,10,19,16,23,12,23,53,20,100,23,5,22,19,20,11,25,53,22,152,12,4,20,16,24,16,52,8,88,8,4,8,16,4,12,32,4,64,4,0,12,0,20,4,20,4,194,2,3,196,0
766420000,23,28,76,76000,76642,Saint-Pierre-le-Viger,ZZZZZZ,7664200,Saint-Pierre-le-Viger (commune non irisée),Z,00,5,259,13,9,14,16,21,42,58,44,30,12,44,43,42,66,41,23,58,159,42,131,24,25,23,31,19,9,32,84,15,128,20,18,19,35,22,14,26,75,27,216,4,16,12,12,32,40,64,36,112,4,8,8,4,8,32,32,16,104,0,8,4,8,24,8,32,20,257,2,2,256,3
766430000,23,28,76,76000,76643,Saint-Quentin-au-Bosc,ZZZZZZ,7664300,Saint-Quentin-au-Bosc (commune non irisée),Z,00,5,103,4,2,7,11,5,21,24,9,13,6,22,11,25,20,15,9,24,60,19,50,9,6,12,11,8,4,10,30,10,53,13,5,13,9,7,5,14,29,9,71,0,5,0,10,5,20,25,5,35,0,5,0,5,0,10,15,0,35,0,0,0,5,5,10,10,5,103,0,0,103,0
766440000,23,28,76,76000,76644,Saint-Rémy-Boscrocourt,ZZZZZZ,7664400,Saint-Rémy-Boscrocourt (commune non irisée),Z,00,5,789,27,28,66,71,39,143,171,116,103,24,166,110,153,163,147,50,206,456,127,411,95,59,76,89,69,23,118,234,59,378,71,51,76,74,78,26,87,222,69,636,10,34,5,88,113,132,186,69,328,5,24,5,39,24,108,98,24,308,5,10,0,49,88,24,88,44,788,1,2,789,0
766450000,23,28,76,76000,76645,Saint-Riquier-en-Rivière,ZZZZZZ,7664500,Saint-Riquier-en-Rivière (commune non irisée),Z,00,5,162,10,7,10,20,13,23,34,17,17,9,37,31,32,27,15,18,53,83,26,84,21,16,14,15,7,10,27,44,13,78,16,15,18,12,8,8,25,39,13,126,8,4,4,16,12,28,36,16,69,8,4,4,0,0,20,20,12,57,0,0,0,16,12,8,16,4,162,0,0,162,0
766460000,23,28,76,76000,76646,Saint-Riquier-ès-Plains,ZZZZZZ,7664600,Saint-Riquier-ès-Plains (commune non irisée),Z,00,5,587,11,21,51,60,38,97,141,91,53,24,118,94,108,147,77,43,156,353,77,293,67,46,50,69,41,20,81,178,34,294,50,49,57,78,37,23,75,175,44,470,0,10,45,84,79,49,119,84,228,0,10,35,49,15,40,59,20,243,0,0,10,35,64,10,59,64,577,10,15,587,0
766470000,23,28,76,76202,76647,Saint-Romain-de-Colbosc,ZZZZZZ,7664700,Saint-Romain-de-Colbosc (commune non irisée),Z,00,5,3930,129,130,221,341,289,614,770,400,639,397,685,654,646,712,610,623,907,1987,1036,1816,360,321,313,347,265,210,467,962,387,2114,325,333,333,365,345,413,440,1025,649,3272,0,64,192,420,492,424,1272,408,1444,0,40,128,228,88,360,492,108,1828,0,24,64,192,404,64,780,300,3908,22,49,3736,194
766480000,23,28,76,76111,76648,Saint-Saëns,ZZZZZZ,7664800,Saint-Saëns (commune non irisée),Z,00,5,2541,77,94,166,232,196,428,484,297,335,232,472,436,445,452,396,340,615,1359,567,1187,249,211,206,231,178,112,320,651,216,1354,223,225,239,221,218,228,296,707,351,2081,0,76,108,217,361,317,742,260,944,0,56,40,112,68,257,314,96,1137,0,20,68,104,293,60,428,164,2528,13,22,2458,83
766490000,23,28,76,76000,76649,Saint-Saire,ZZZZZZ,7664900,Saint-Saire (commune non irisée),Z,00,5,637,21,29,44,75,66,125,134,73,50,20,137,135,122,134,78,31,186,381,70,324,68,69,65,70,39,13,92,199,33,313,69,66,57,64,39,18,94,182,37,496,20,16,12,60,88,108,100,92,260,16,12,8,28,8,88,52,48,236,4,4,4,32,80,20,48,44,633,4,8,614,23
766500000,23,28,76,76000,76650,Saint-Sauveur-d'Émalleville,ZZZZZZ,7665000,Saint-Sauveur-d'Émalleville (commune non irisée),Z,00,5,1191,40,48,93,164,74,189,306,156,106,15,278,193,279,237,169,35,377,693,121,600,144,98,133,120,88,17,195,339,66,591,134,95,146,117,81,18,182,354,55,916,8,20,56,188,180,148,168,148,444,0,16,48,76,20,128,92,64,472,8,4,8,112,160,20,76,84,1184,7,13,1191,0
766510000,23,28,76,76000,76651,Saint-Sylvain,ZZZZZZ,7665100,Saint-Sylvain (commune non irisée),Z,00,5,182,5,8,13,12,13,35,42,27,20,6,31,37,37,42,24,10,41,115,26,95,19,18,17,23,11,6,23,59,12,87,12,19,20,19,13,4,18,55,14,156,5,0,30,55,20,25,5,15,60,5,0,20,15,0,20,0,0,96,0,0,10,40,20,5,5,15,178,4,4,182,0
766520000,23,28,76,76000,76652,Saint-Vaast-d'Équiqueville,ZZZZZZ,7665200,Saint-Vaast-d'Équiqueville (commune non irisée),Z,00,5,724,44,31,62,75,48,157,106,98,71,32,190,109,162,112,100,50,224,397,103,355,97,52,82,53,53,18,111,201,43,369,94,57,80,59,47,32,112,197,60,512,21,25,8,42,67,129,154,67,241,12,12,4,25,8,100,62,17,270,8,12,4,17,58,29,92,50,722,2,5,724,0
766530000,23,28,76,76000,76653,Saint-Vaast-Dieppedalle,ZZZZZZ,7665300,Saint-Vaast-Dieppedalle (commune non irisée),Z,00,5,355,17,9,24,29,24,74,73,46,45,14,63,70,61,77,51,32,82,214,59,183,36,34,34,35,29,17,44,108,32,172,28,37,28,43,23,15,39,106,28,289,4,12,4,32,36,55,87,59,138,4,8,4,12,4,44,44,20,150,0,4,0,20,32,12,44,40,348,7,8,355,0
766540000,23,28,76,76000,76654,Saint-Vaast-du-Val,ZZZZZZ,7665400,Saint-Vaast-du-Val (commune non irisée),Z,00,5,474,17,21,46,56,23,103,106,62,32,9,115,76,118,94,60,12,153,280,41,248,59,41,61,51,34,3,76,150,23,226,56,35,57,43,26,9,77,131,18,354,0,10,25,55,70,60,75,60,180,0,5,15,20,15,60,50,15,175,0,5,10,35,55,0,25,45,472,2,7,474,0
766550000,23,28,76,76119,76655,Saint-Valery-en-Caux,ZZZZZZ,7665500,Saint-Valery-en-Caux (commune non irisée),Z,00,5,4254,126,121,229,334,324,708,863,569,666,314,669,723,699,893,766,504,879,2395,980,2008,337,376,349,448,332,166,445,1195,368,2246,332,347,350,445,434,338,434,1200,612,3588,12,92,200,544,524,404,1228,584,1640,8,40,160,308,116,328,500,180,1948,4,52,40,236,408,76,728,404,4213,41,71,4081,173
766560000,23,28,76,76000,76656,Saint-Victor-l'Abbaye,ZZZZZZ,7665600,Saint-Victor-l'Abbaye (commune non irisée),Z,00,5,766,37,36,59,79,57,179,127,85,69,39,179,134,185,117,99,51,218,440,108,392,96,56,107,61,46,25,116,225,50,374,83,77,78,56,53,26,102,215,58,576,13,17,29,59,130,126,109,95,296,4,13,17,21,21,101,63,57,280,8,4,13,38,109,25,46,38,757,9,12,735,31
766570000,23,28,76,76000,76657,Saint-Vigor-d'Ymonville,ZZZZZZ,7665700,Saint-Vigor-d'Ymonville (commune non irisée),Z,00,5,1078,46,54,86,131,60,201,256,140,80,24,268,164,231,229,144,42,337,637,105,549,134,93,115,112,75,20,171,327,51,529,134,71,115,117,68,22,165,310,54,827,0,10,39,191,152,132,157,147,416,0,10,29,93,39,112,93,39,411,0,0,10,98,112,20,64,108,1074,4,9,1078,0
766580000,23,28,76,76000,76658,Saint-Vincent-Cramesnil,ZZZZZZ,7665800,Saint-Vincent-Cramesnil (commune non irisée),Z,00,5,622,13,21,56,86,32,81,165,89,60,19,136,89,134,140,87,36,191,352,79,313,64,53,56,78,42,20,100,174,39,309,72,36,78,62,45,16,91,178,40,488,12,28,56,104,64,52,120,52,248,8,20,44,48,8,36,64,20,240,4,8,12,56,56,16,56,32,622,0,6,619,3
766590000,23,28,76,76204,76659,Saint-Wandrille-Rançon,ZZZZZZ,7665900,Saint-Wandrille-Rançon (commune non irisée),Z,00,5,1196,43,45,65,99,93,197,285,155,153,61,209,199,234,264,190,100,276,706,214,623,109,107,114,146,100,47,143,374,106,573,100,92,120,118,90,53,133,332,108,976,8,12,48,188,152,200,248,120,504,4,12,32,96,20,176,120,44,472,4,0,16,92,132,24,128,76,1180,16,27,1160,36
766600000,23,28,76,76000,76660,Sandouville,ZZZZZZ,7666000,Sandouville (commune non irisée),Z,00,5,800,28,27,57,98,57,135,193,117,70,18,171,144,146,189,114,35,230,482,88,387,71,69,69,102,61,16,99,245,42,413,100,76,78,87,54,19,131,236,45,631,0,25,35,116,106,131,136,81,313,0,20,30,51,15,111,66,20,318,0,5,5,66,91,20,71,61,799,1,3,800,0
766620000,23,28,76,76000,76662,Sassetot-le-Malgardé,ZZZZZZ,7666200,Sassetot-le-Malgardé (commune non irisée),Z,00,5,109,7,8,8,6,4,21,14,18,14,10,26,10,21,23,20,10,30,55,24,55,11,5,11,13,13,3,12,32,11,54,15,5,11,10,7,7,17,24,12,89,9,5,5,10,19,19,23,0,47,0,5,5,5,0,19,13,0,42,9,0,0,5,19,0,10,0,109,0,0,109,0
766630000,23,28,76,76000,76663,Sassetot-le-Mauconduit,ZZZZZZ,7666300,Sassetot-le-Mauconduit (commune non irisée),Z,00,5,1056,31,33,44,87,63,135,193,135,195,141,158,141,143,203,217,194,211,509,336,493,84,73,70,103,102,61,111,248,134,563,75,69,74,99,114,132,99,262,202,878,15,45,45,139,104,95,356,80,397,5,35,30,75,15,70,143,25,481,10,10,15,65,90,25,212,55,1050,6,16,973,83
766640000,23,28,76,76000,76664,Sasseville,ZZZZZZ,7666400,Sasseville (commune non irisée),Z,00,5,276,19,10,21,32,14,70,74,24,10,3,70,46,69,69,17,4,87,176,13,141,38,24,36,35,10,0,43,94,5,135,33,23,34,35,7,4,45,82,8,222,0,12,36,28,47,51,20,28,107,0,8,24,8,4,47,12,4,115,0,4,12,20,44,4,8,24,270,6,9,276,0
766650000,23,28,76,76000,76665,Sauchay,ZZZZZZ,7666500,Sauchay (commune non irisée),Z,00,5,410,10,22,17,31,25,61,95,61,67,21,67,50,74,97,74,48,85,237,88,204,37,20,38,47,37,25,44,114,46,206,30,30,36,50,37,23,41,123,42,344,8,12,4,48,52,48,148,24,168,8,8,4,12,8,44,76,8,176,0,4,0,36,44,4,72,16,407,3,6,410,0
766660000,23,28,76,76000,76666,Saumont-la-Poterie,ZZZZZZ,7666600,Saumont-la-Poterie (commune non irisée),Z,00,5,405,15,12,23,35,29,88,72,67,54,10,77,67,80,88,72,20,93,248,64,199,35,29,45,44,38,7,42,123,33,206,42,38,35,44,34,13,51,125,30,333,10,15,5,49,54,64,78,59,176,5,15,5,34,5,49,44,20,157,5,0,0,15,49,15,34,39,403,2,3,376,29
766670000,23,28,76,76000,76667,Sauqueville,ZZZZZZ,7666700,Sauqueville (commune non irisée),Z,00,5,377,16,15,26,40,23,73,83,54,34,12,80,61,80,85,52,19,104,226,47,186,37,28,43,42,28,8,50,115,22,191,43,32,37,44,23,11,55,111,24,296,4,8,8,65,41,49,73,49,138,0,0,8,36,4,45,28,16,158,4,8,0,28,36,4,45,32,376,1,2,377,0
766680000,23,28,76,76000,76668,Saussay,ZZZZZZ,7666800,Saussay (commune non irisée),Z,00,5,361,19,20,24,36,30,71,81,50,28,2,81,69,70,89,45,8,110,222,30,192,47,40,32,47,23,4,64,112,16,169,34,29,38,42,22,4,46,110,13,276,14,10,33,57,52,48,24,38,148,14,10,14,14,14,43,14,24,129,0,0,19,43,38,5,10,14,360,1,2,361,0
766690000,23,28,76,76000,76669,Sausseuzemare-en-Caux,ZZZZZZ,7666900,Sausseuzemare-en-Caux (commune non irisée),Z,00,5,423,15,24,33,50,15,79,103,49,46,9,104,41,114,78,63,24,126,242,55,208,50,22,59,37,31,9,60,126,23,215,54,20,55,40,31,15,66,117,32,329,0,0,0,39,69,74,113,34,177,0,0,0,25,20,74,54,5,152,0,0,0,15,49,0,59,29,422,1,3,423,0
766700000,23,28,76,76000,76670,Senneville-sur-Fécamp,ZZZZZZ,7667000,Senneville-sur-Fécamp (commune non irisée),Z,00,5,822,27,33,52,84,38,152,209,94,107,25,162,114,181,179,129,57,207,482,132,408,92,60,83,91,64,19,117,238,54,414,70,55,98,88,66,37,90,245,79,667,16,20,24,101,129,81,210,85,328,8,20,20,61,20,69,109,20,340,8,0,4,40,109,12,101,65,819,3,4,822,0
766710000,23,28,76,76000,76671,Sept-Meules,ZZZZZZ,7667100,Sept-Meules (commune non irisée),Z,00,5,168,5,9,14,20,5,32,29,22,18,15,41,20,37,27,23,20,51,85,32,83,22,11,17,12,11,10,28,40,16,85,18,9,20,15,12,10,23,45,17,138,0,5,0,9,18,32,51,23,74,0,5,0,0,0,28,32,9,65,0,0,0,9,18,5,18,14,168,0,1,168,0
766720000,23,28,76,76201,76672,Serqueux,ZZZZZZ,7667200,Serqueux (commune non irisée),Z,00,5,1000,33,32,50,103,84,128,227,120,148,73,167,168,168,219,169,107,240,538,221,491,97,74,87,107,83,42,128,263,100,509,70,94,81,112,86,65,112,276,121,850,16,36,8,84,172,124,293,116,425,8,28,0,56,48,112,144,28,425,8,8,8,28,124,12,148,88,998,2,6,1000,0
766730000,23,28,76,76000,76673,Servaville-Salmonville,ZZZZZZ,7667300,Servaville-Salmonville (commune non irisée),Z,00,5,1081,51,47,91,116,74,195,267,141,76,24,259,159,248,252,125,38,333,648,100,559,144,80,120,133,69,13,181,330,49,522,115,79,127,118,57,25,152,319,52,809,8,24,65,178,158,109,170,97,400,4,16,36,89,40,93,85,36,409,4,8,28,89,117,16,85,61,1074,7,14,1075,6
